TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 11:00:00;0;0;07/04/2011 11:00:00;0;07/04/2011 11:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 11:15:00;0;0;07/04/2011 11:15:00;0;07/04/2011 11:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 11:30:00;0;0;07/04/2011 11:30:00;0;07/04/2011 11:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 11:45:00;0;0;07/04/2011 11:45:00;0;07/04/2011 11:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 12:00:00;0;0;07/04/2011 12:00:00;0;07/04/2011 12:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 12:15:00;0;0;07/04/2011 12:15:00;0;07/04/2011 12:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 12:30:00;0;0;07/04/2011 12:30:00;0;07/04/2011 12:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 12:45:00;0;0;07/04/2011 12:45:00;0;07/04/2011 12:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 13:00:00;0;0;07/04/2011 13:00:00;0;07/04/2011 13:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 13:15:00;0;0;07/04/2011 13:15:00;0;07/04/2011 13:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 13:30:00;0;0;07/04/2011 13:30:00;0;07/04/2011 13:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 13:45:00;0;0;07/04/2011 13:45:00;0;07/04/2011 13:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 14:00:00;0;0;07/04/2011 14:00:00;0;07/04/2011 14:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 14:15:00;0;0;07/04/2011 14:15:00;0;07/04/2011 14:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 14:30:00;0;0;07/04/2011 14:30:00;0;07/04/2011 14:30:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 14:45:00;0;0;07/04/2011 14:45:00;0;07/04/2011 14:45:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 15:00:00;0;0;07/04/2011 15:00:00;0;07/04/2011 15:00:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 15:15:00;0;0;07/04/2011 15:15:00;0;07/04/2011 15:15:00;0
B025129ABO33_1_J_LIV_FALD004_MFLIV01;07/04/2011 15:30:00;0;0;07/04/2011 15:30:00;0;07/04/2011 15:30:00;0
